# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 22:04
# Table:              Table 10 - Mesh 7 - 
# Time (s)               Mesh 7
0                        0
0.001                    -5.672575853616439E-8
0.002                    -5.84652893258747E-7
0.003                    -2.497663077877239E-6
0.004                    -7.192965374126981E-6
0.005                    -1.6835367259920284E-5
0.006                    -3.3925506339653594E-5
0.007                    -6.144331593502017E-5
0.008                    -1.0442686912630438E-4
0.009000000000000001     -1.6582091231807046E-4
0.01                     -2.4987157906682995E-4
0.011                    -3.611720806639685E-4
0.012                    -5.045795623114403E-4
0.013000000000000001     -6.851658960538738E-4
0.014                    -9.082010821884131E-4
0.015                    -0.0011811699557103016
0.016                    -0.0015078314445238555
0.017                    -0.0018942818937492535
0.018000000000000002     -0.0023460504975962057
0.019                    -0.002868595513959666
0.02                     -0.0034669772577911426
0.021                    -0.004146073567184854
0.022                    -0.004910264186778733
0.023                    -0.005763381017006585
0.024                    -0.006708637727318625
0.025                    -0.007748491934787592
0.026000000000000002     -0.008884450094718202
0.027                    -0.01011706615557815
0.028                    -0.011445706434419067
0.029                    -0.01286841384004888
0.03                     -0.014381837204188282
0.031                    -0.015980999104292785
0.032                    -0.017659161732726456
0.033                    -0.019407725299692858
0.034                    -0.02121598483469855
0.035                    -0.023071020212419066
0.036000000000000004     -0.024957545857971594
0.037                    -0.026857694729777212
0.038                    -0.028750904673639714
0.039                    -0.03061374788729602
0.04                     -0.032419746666536124
0.041                    -0.034139251237447654
0.042                    -0.03573927214198626
0.043000000000000003     -0.03718332270953332
0.044                    -0.038431296795980466
0.045                    -0.03943932161769461
0.046                    -0.04015962100659188
0.047                    -0.04054040863912933
0.048                    -0.04052576392984911
0.049                    -0.04005552525357874
0.05                     -0.039065206597733736
0.051000000000000004     -0.03748589978040195
0.052000000000000005     -0.03524420557108581
0.053                    -0.032262178765977916
0.054                    -0.028457265444047874
0.055                    -0.023742275820702905
0.056                    -0.018025359872699313
0.057                    -0.011209989710395312
0.058                    -0.0031949737363874053
0.059000000000000004     0.0061255299313592885
0.06                     0.016861982045227042
0.061                    0.029129407259677952
0.062                    0.04304733695151271
0.063                    0.05873972778827568
0.064                    0.07633486341179173
0.065                    0.09596525203645126
0.066                    0.11776749529785745
0.067                    0.1418821451683532
0.068                    0.16845355651042115
0.069                    0.19762970703189295
0.07                     0.22956201003287904
0.07100000000000001      0.26440512248329284
0.07200000000000001      0.3023167199766316
0.073                    0.3434572676108362
0.074                    0.3879897834135453
0.075                    0.4360795734099982
0.076                    0.4878939657586175
0.077                    0.5436020319406881
0.078                    0.6033742857596758
0.079                    0.6673823859515016
0.08                     0.7357988212936876
0.081                    0.8087965789152836
0.082                    0.8865488203088318
0.083                    0.9692285365081496
0.084                    1.0570081924458272
0.085                    1.1500593832729868
0.08600000000000001      1.2485524672377872
0.08700000000000001      1.3526561925848561
0.088                    1.4625373399432835
0.089                    1.5783603421212338
0.09                     1.7002869025684597
0.091                    1.828475629799066
0.092                    1.963081651939222
0.093                    2.1042562355803742
0.094                    2.2521464201114774
0.095                    2.406894635570223
0.096                    2.5686383300214737
0.097                    2.7375096115067907
0.098                    2.913634877619249
0.099                    3.097134459756377
0.1                      3.288122280672823
0.101                    3.4867055039441266
0.10200000000000001      3.6929842028958944
0.10300000000000001      3.9070510412043777
0.10400000000000001      4.128990950279755
0.105                    4.3588808304795545
0.106                    4.596789261911791
0.107                    4.842776216850711
0.108                    5.0968927996800995
0.109                    5.359180995139018
0.11                     5.629673422802404
0.111                    5.908393120974341
0.112                    6.195353338089023
0.113                    6.490557335439405
0.114                    6.793998220556963
0.115                    7.10565878716087
0.116                    7.425511370242849
0.117                    7.753517732449203
